education_level,experience_years,annual_salary_usd,company_size,age,country_score,job_skill_score,previous_visas,application_score,visa_approval_score
4,14,139538,2761,46,0.6323674522956761,0.7554281928919082,5,0.7928826219260412,100.0
1,5,51508,9085,33,0.7172660054583881,0.5456819005207764,0,0.8933580011766846,88.75860784529364
1,19,38577,7792,50,0.6602676402969316,0.7451624560604886,0,0.599591354189432,100.0
5,8,96712,1274,52,0.6854303226449232,0.7818982366246537,0,0.7051834778875703,100.0
1,4,104233,5349,39,0.5712566110746841,0.5779331099022762,2,0.7650354937478068,100.0
1,19,91316,7513,42,0.5019705464798037,0.37279366538350267,1,0.7706069030020293,100.0
3,1,104894,5858,21,0.4629368398259632,0.7246619072641562,1,0.8591686567235892,100.0
4,5,61718,9254,31,0.6708393034408404,0.8614985603617087,1,0.897970512841062,100.0
3,17,66378,503,46,0.4751565979311632,0.9983035386292411,1,0.833426463397008,100.0
1,18,93098,2031,39,0.5469930835287643,0.45614081487405944,4,0.5236227446743248,100.0
5,8,133951,1757,39,0.48016953137569907,0.7902722819272144,4,0.6756083810606983,100.0
3,20,104017,5097,32,0.46547273894517394,0.3196302401162515,5,0.786219510223818,100.0
3,5,105180,3312,23,0.9294766887086507,0.9788776958234677,0,0.7539347300285593,100.0
2,13,63158,7137,38,0.8044155718052106,0.30879512306706636,4,0.522398483757716,100.0
1,12,100560,5032,25,0.9542554671213507,0.551156473147098,1,0.99031828452644,100.0
5,10,60446,6165,44,0.7864072949397467,0.3534819410833625,1,0.9780527636203253,100.0
3,11,134193,9133,34,0.9063706144203083,0.7346775731256482,4,0.8868808962770812,100.0
3,18,64701,6419,23,0.733179153561784,0.5376498569256165,3,0.5276766198140876,100.0
5,18,70087,5264,26,0.6775780304051349,0.8130607519313222,5,0.7151039177537297,100.0
1,20,53173,8958,32,0.7170864406020383,0.6404646466676365,0,0.7048847763844197,100.0
2,18,92145,9256,31,0.592135296686065,0.5935823914463755,2,0.7790130085623903,100.0
3,12,91094,4364,46,0.7947834345962748,0.5439614443803543,5,0.5279642289329025,100.0
2,13,127831,3463,21,0.938304941002408,0.3602904169102567,0,0.7118283229991886,100.0
4,17,109410,2526,36,0.8694120678926742,0.4433773968754503,0,0.8789196584988223,100.0
1,11,70230,6079,29,0.6772000064423712,0.7473717534919398,0,0.9990039747837443,100.0
4,3,111834,7384,25,0.9723514514961885,0.6477261679771336,5,0.7977216070734767,100.0
4,9,58912,8848,28,0.9912538564708658,0.34906261612389167,5,0.9703061556190031,100.0
4,16,72041,5218,41,0.6958603658381202,0.6807662023478984,4,0.9992692405931485,100.0
1,3,92961,204,53,0.9187839047876688,0.337899863014358,0,0.7173909639583451,93.91251240813055
1,11,61702,9347,40,0.40286215370687495,0.6582088632639918,1,0.8343452157233484,100.0
5,12,116616,4301,42,0.4399933550480041,0.9754730128292224,0,0.6066075607997357,100.0
2,3,146982,6220,33,0.4134336453572668,0.5151411876112815,1,0.737823221880817,100.0
2,9,82636,5140,31,0.8638977984085727,0.8064521970495226,4,0.5392057715018449,100.0
5,2,73707,331,38,0.447867466865941,0.8218864284143825,4,0.5145748892532087,100.0
5,14,86760,6715,50,0.41023032763850714,0.5834016733877978,0,0.9464596675023393,100.0
4,1,76065,1712,53,0.48845126401315575,0.7153045055459369,5,0.9292001658122869,100.0
5,16,96543,840,23,0.5837768747791262,0.6304322634882762,1,0.6560323291288888,100.0
3,5,56939,8390,21,0.6788204091384742,0.49835411379756445,1,0.7284765218550334,100.0
2,7,97962,5616,26,0.4392419708296703,0.8283194666403779,1,0.7468051520661071,100.0
5,2,137798,101,49,0.6993893401305542,0.791978630953884,1,0.7603505616034076,100.0
3,17,39946,3887,31,0.5488368766267602,0.9303842052012614,2,0.567285502252407,100.0
3,0,60783,2346,33,0.5646228970585734,0.7326883257617218,4,0.8875293808503749,100.0
3,15,78873,7686,31,0.8931413509887178,0.5721040988373371,1,0.6739078462776187,100.0
3,6,103547,1590,45,0.9921541456314029,0.7998052906718726,2,0.5158475906149713,100.0
4,2,112259,9610,35,0.6783184175569705,0.7333253606910495,2,0.838280761334924,100.0
3,3,110248,8376,33,0.5930624170926979,0.7316299349604443,4,0.9149387480501272,100.0
4,8,47707,5802,53,0.9588689056957412,0.8948864299197548,3,0.9590633933534243,100.0
4,4,73141,7756,33,0.7002690678797898,0.9373279771228669,0,0.8372026603185598,100.0
3,18,67492,483,44,0.8382121427084328,0.4261691650951811,4,0.5956395085529201,100.0
2,14,88370,279,40,0.6482440185759303,0.5198351569520788,3,0.7948902657200265,100.0
3,7,90457,6560,37,0.5215291465948957,0.7552139906772789,5,0.9558809915806046,100.0
3,5,55769,703,44,0.7929310675405754,0.6900548635967357,0,0.6752800488165809,100.0
3,17,79011,1425,46,0.7989055897220319,0.7566283186496214,0,0.9766753608869705,100.0
2,18,104512,2093,52,0.6761103100473704,0.6031102195290319,0,0.5488395358623946,100.0
1,14,74291,1245,49,0.5619697810485018,0.5887073096012346,2,0.8640263719527725,100.0
1,6,84994,3977,34,0.8990880952376492,0.38235773368181397,1,0.5599555862485335,100.0
4,9,132422,8335,42,0.5651908746313464,0.7365537680731715,0,0.8994376514525779,100.0
4,5,139750,4795,54,0.7954143917600753,0.4230499567954725,1,0.5488278319228859,100.0
2,13,35965,6135,47,0.6303913743356181,0.7697151169465803,0,0.662862520032439,100.0
5,16,92847,6644,48,0.6834884067626377,0.9769505702609866,2,0.8884308571069022,100.0
1,8,162925,5978,42,0.5268415969002832,0.47948897923340683,5,0.7300966353871736,100.0
4,18,101971,850,23,0.7896879672876191,0.3995066137447233,0,0.941343235507193,100.0
1,4,90462,5093,42,0.5354955001715109,0.3169226716966535,4,0.7008689310287128,100.0
2,6,122817,1471,41,0.6914284279645682,0.5651790304417373,3,0.9974790601442753,100.0
2,18,95452,4944,36,0.5970756358878441,0.4502277411998252,0,0.50933739653016,100.0
5,19,107728,3482,29,0.9781634396707729,0.6443015962007552,3,0.8480311030421438,100.0
5,6,84742,7173,33,0.9893326575361284,0.6670142195949254,3,0.957943813929339,100.0
2,1,95087,6585,30,0.8520947844028262,0.5445294210639712,2,0.7679932365062593,100.0
4,15,100665,4853,41,0.9903504969128634,0.8249343555946997,5,0.9942546193638233,100.0
1,12,111638,7749,27,0.4681303856846429,0.9333646694985511,3,0.8540122506354684,100.0
3,7,79206,2519,42,0.9953947924080696,0.4480661684552918,2,0.71476314709504,100.0
5,5,78527,9167,38,0.46213354982250654,0.8854084413842884,5,0.7576886888848202,100.0
3,5,41812,6032,41,0.6492710642074526,0.3918315298287647,0,0.9387347808280072,95.64776846641367
4,8,80321,2048,34,0.5433685420926722,0.4600915291804481,1,0.978791749137077,100.0
5,3,113825,1860,30,0.9723075780431147,0.6929909803636497,2,0.7779431361985775,100.0
3,10,101580,7442,53,0.781473960879485,0.5146070421289273,3,0.653575122793203,100.0
4,4,65081,8936,29,0.7582765202940651,0.32919755341219215,3,0.6196625508005751,100.0
1,16,42403,2463,38,0.998463102932396,0.5064104991968499,0,0.738524104850236,100.0
4,19,86439,3026,33,0.7674556623344524,0.9334091320178319,2,0.648169283327112,100.0
5,6,113094,6635,37,0.7876959285616203,0.4219562133452747,0,0.7104183618631368,100.0
2,14,78027,7414,43,0.42686457957805546,0.8346256158899432,2,0.9172334025327467,100.0
1,14,53876,4013,45,0.9154303612201224,0.8055974042031369,1,0.7359937929397815,100.0
3,13,75262,2323,36,0.9820536590452743,0.37435737124496943,4,0.8204394450280756,100.0
5,12,98153,4633,44,0.9761866903142119,0.5306100752087066,0,0.5450534192863725,100.0
2,10,121060,3173,51,0.5326633657228412,0.43254940239709694,3,0.8810636148508015,100.0
4,12,83582,7196,31,0.5355492063820955,0.3162051268352898,0,0.7414521213114575,100.0
2,8,116372,7025,43,0.619628275127907,0.4211284726651274,2,0.6804712689848471,100.0
5,9,113601,7792,42,0.5861260425505401,0.44110455914361024,0,0.8054947142136171,100.0
5,3,60583,5224,53,0.5833687884384974,0.41618617311309986,1,0.5509928962870279,100.0
2,16,121267,8631,38,0.7631300302810549,0.3637680466061242,2,0.7069993262135805,100.0
4,13,97377,6948,34,0.8833648041021699,0.6684135925549104,5,0.9054862155095718,100.0
2,17,59832,2998,48,0.9620608964047601,0.5258473291919645,3,0.631032026320596,100.0
5,10,134020,5166,31,0.44071628714639943,0.9357745529856836,3,0.9570480680476161,100.0
5,15,86860,5522,44,0.5667870858304691,0.431049427613606,2,0.8018217997249493,100.0
3,0,41413,9798,39,0.553008264065773,0.7220038410675123,5,0.7703918253898117,100.0
3,6,72343,2360,33,0.6144637981443023,0.9304342689859497,1,0.6997855003574894,100.0
1,9,66188,9981,53,0.6546005578687426,0.333032755746118,0,0.8709997224044475,100.0
5,8,72956,3998,39,0.633502883021813,0.6613942296572812,4,0.7822338302501008,100.0
3,2,78870,2880,52,0.9712883256287199,0.6154681687718309,3,0.8982711380898274,100.0
2,13,83565,6497,35,0.6622774336506314,0.9501450256541861,1,0.6658394591023666,100.0
4,14,82624,2920,31,0.7309555426509148,0.7646353410120532,1,0.8510072097534692,100.0
2,1,87562,4623,43,0.849179968291544,0.5444129869664307,1,0.9717213365686841,100.0
4,13,104684,2874,25,0.8350508781919129,0.7980648529557041,0,0.6399593986352853,100.0
3,15,71339,1027,42,0.7497787400167413,0.7078578144996954,1,0.9905008381814939,100.0
1,6,119525,4700,38,0.916499214099514,0.5430189286243632,1,0.7052636267673598,100.0
2,3,59370,9534,27,0.7745087853644967,0.8496740744847717,2,0.5192661738511302,100.0
2,17,105377,8383,53,0.9248553084331597,0.767718831864455,2,0.6788505961652083,100.0
2,4,131081,6769,23,0.5816594503495023,0.30379140883972877,1,0.5748211603212361,100.0
4,5,85566,2461,48,0.47921420614800136,0.9055942242076913,1,0.6521426871460014,100.0
3,6,94836,1962,21,0.8917122739295615,0.5779643175547913,2,0.5479848086702079,100.0
2,14,65800,4710,42,0.6295107447849456,0.7518133204111247,0,0.5891018027533184,100.0
2,0,77205,8464,39,0.7906507429847441,0.5777378246803428,2,0.5633494771213945,100.0
1,3,129191,6223,34,0.842386717881756,0.9169534309637302,2,0.5217381459772286,100.0
1,0,108712,670,23,0.5960262852563494,0.7555848123323112,2,0.6480931863927655,100.0
3,10,100463,1325,39,0.7030980331420235,0.7055703463702028,2,0.9704800122923285,100.0
3,17,41550,7391,53,0.9369559090837024,0.9861853250717834,4,0.9746966357280136,100.0
5,13,72088,2929,41,0.9278759411430831,0.4964483640424557,3,0.9233232482384834,100.0
1,10,133474,2082,21,0.8496142465076587,0.3456780034281371,0,0.5060702612311161,100.0
5,9,100270,5452,46,0.8576437191661015,0.6612073030343011,5,0.5140617347089581,100.0
4,16,103389,2029,30,0.9386106694487992,0.5968124836711577,0,0.5051787156854106,100.0
5,3,94263,6635,33,0.8417994323739497,0.6180030343539316,1,0.6833200427530721,100.0
2,14,74675,825,26,0.6037512155820972,0.734073386800014,4,0.9901289807435605,100.0
5,15,98313,4787,26,0.4724696077840112,0.7305851456226875,1,0.9484189074290591,100.0
3,20,51744,4744,36,0.6531304599848424,0.5745850053320717,0,0.625267530057092,100.0
4,12,49863,3639,28,0.4524060495122058,0.9040139167737882,0,0.7050974329294629,100.0
2,8,71618,2763,23,0.46946246619447307,0.7560209566410159,5,0.9122141820432633,100.0
5,10,94804,6515,25,0.9701032557019418,0.9229381753760675,5,0.8792917559355535,100.0
4,10,50758,4695,41,0.8055321763614939,0.939207733571712,1,0.5663090183674642,100.0
4,5,93176,211,51,0.9109652202821795,0.417118453102598,3,0.5538884372648383,100.0
2,0,65136,1014,34,0.7857395159640944,0.7763933117237422,1,0.7718602642064385,99.41989909838237
5,5,68504,1322,39,0.6511240170400427,0.5222583046863499,3,0.5510559092399353,100.0
4,12,122489,2035,40,0.4150952694769497,0.8855003381839353,3,0.9125093362603597,100.0
4,4,90932,3143,22,0.9735022221850225,0.8129961057588535,2,0.62666329485539,100.0
1,14,67404,4231,27,0.44255948323154876,0.43912338126809713,0,0.5941648792961324,100.0
4,17,94670,6202,53,0.7660978396118996,0.9571115365522542,2,0.5928357433671614,100.0
1,19,53259,3681,26,0.46132192703830927,0.7784353048946964,0,0.5226157626505785,100.0
5,13,99558,4951,27,0.5704886071537411,0.964043172266307,2,0.8209174098254455,100.0
5,14,117682,9998,38,0.5114904743792769,0.44133782053538595,3,0.5822480140194102,100.0
5,4,106543,1614,49,0.732230149095326,0.9087935660790438,2,0.6166689888636272,100.0
3,3,143942,1912,39,0.9322452070732601,0.7676509742909448,4,0.8756530182476832,100.0
5,1,41540,4598,45,0.7813733846786297,0.6866006156478522,2,0.5287406277063618,100.0
4,6,93174,8170,24,0.7985128117037563,0.8743590299027271,5,0.6013725563359373,100.0
2,9,56412,2359,33,0.9453588977279815,0.7430047207919968,5,0.5746742601524677,100.0
1,15,85669,5069,52,0.8496551367826632,0.7687201123864733,2,0.5024245066047779,100.0
3,9,90038,7938,47,0.9195735018304196,0.4775694089792636,2,0.7696710742553601,100.0
5,17,146996,7130,54,0.6498352551159192,0.871937582041904,4,0.5950169994467316,100.0
5,16,88505,4374,48,0.919213802663272,0.7552118916291202,0,0.8164532518928507,100.0
2,20,88039,4729,29,0.7875168331395067,0.8910724250905608,2,0.7508897822318605,100.0
2,12,115128,6253,28,0.4813646696448029,0.5460688758803686,0,0.8339390263749373,100.0
3,0,88679,8091,41,0.42322750502023965,0.532197085684006,5,0.9907821696463699,100.0
1,0,135778,9020,50,0.5464206482114706,0.31673207521892494,1,0.6099370253145515,100.0
5,14,106742,2687,49,0.6270097892960147,0.8380237287561605,3,0.8329385724630204,100.0
3,0,110712,557,29,0.902540719648514,0.5312200709642261,1,0.9168054361839548,100.0
4,5,43310,8560,33,0.844746734215178,0.5290486167940789,4,0.9786931139400415,100.0
4,12,139630,3371,38,0.9732254366841505,0.7820791608323387,4,0.8111671679908206,100.0
3,0,73588,1934,42,0.7355048792479035,0.477008283740956,0,0.5654170105038773,93.18777629218417
5,4,89756,5253,51,0.8486449909647967,0.9363143406193952,0,0.5269239529549555,100.0
3,8,73682,4657,30,0.5651700311455748,0.6766461938786517,2,0.639256569462235,100.0
5,16,64393,6691,29,0.8077467357371844,0.978634065231754,1,0.9640786512059207,100.0
2,15,59945,2711,51,0.8236907215217717,0.35366819121261794,0,0.7684659146419053,100.0
3,7,92581,431,44,0.9090491970517367,0.535777757351992,5,0.7896527693174291,100.0
5,16,40752,345,28,0.7218421065250502,0.5670292403900771,0,0.8053012642332898,100.0
3,14,83929,9728,40,0.7894030885571062,0.8112945040564059,5,0.6661076251034412,100.0
3,0,116444,66,37,0.5218292860629393,0.4490735805514296,0,0.5907954430829281,100.0
5,11,105798,3960,48,0.8420554540758709,0.5627420973677997,3,0.9771208465813581,100.0
5,4,100810,7065,26,0.9030470335840811,0.9374497807703142,0,0.8776925365114041,100.0
1,5,67615,3157,53,0.7562426477118498,0.38018561858232025,3,0.7555250611394712,94.12266816845992
3,0,50347,3547,48,0.46940467742451897,0.821726800461066,4,0.688352584821065,91.95179519719186
4,0,116044,6438,21,0.5877144137871658,0.7917395781392285,2,0.741386137871771,100.0
3,9,78776,731,44,0.6853087906067741,0.3913535536158763,1,0.5168325982505413,100.0
3,9,87923,395,26,0.8062974348417005,0.7819434811580028,0,0.6237467535325593,100.0
5,2,85060,2827,27,0.5921962647191352,0.6988486525162367,3,0.6253530028905956,100.0
3,16,106809,7436,29,0.9041746308034685,0.5012656360008594,0,0.7226736700117005,100.0
3,18,136082,7125,36,0.6230738748192421,0.5177988365367869,0,0.6181346047820129,100.0
4,10,126559,269,54,0.4257018087681765,0.8830945927350335,3,0.5927285790420684,100.0
5,17,31694,4498,40,0.876396650001901,0.4617104903863552,0,0.8827638787203389,100.0
3,1,82286,8801,43,0.7865339017066247,0.6589463705993721,1,0.946752707744409,100.0
2,8,56331,7546,43,0.8811738968384186,0.7768048161122377,5,0.5335699797724102,100.0
1,16,113460,3265,24,0.6093338879601361,0.3909311860357979,5,0.6048269085134919,100.0
4,13,90099,9241,30,0.4105781152915875,0.9526477098514201,5,0.8868434027697447,100.0
3,3,105153,4058,31,0.44425175419469676,0.48244402051986984,5,0.9079173948179091,100.0
2,16,80146,8957,29,0.46708046842049633,0.5231844461022527,4,0.7500800510415655,100.0
3,16,64015,3167,32,0.8830885468934211,0.7662810166764802,2,0.8474414035359749,100.0
3,11,68292,486,37,0.5808608526160944,0.35473415299529343,0,0.5388001534949736,100.0
5,19,51674,5293,52,0.9987391056534777,0.7393288829430316,3,0.9247643647440924,100.0
5,17,58409,9801,43,0.8550330378981312,0.9412209721300253,1,0.9163643782094539,100.0
5,2,53142,2369,35,0.7606929718541391,0.4743633887109973,0,0.8467010235333533,100.0
2,10,64107,7415,48,0.9901716471978549,0.5533354087492219,4,0.9581634867551475,100.0
3,17,62693,8034,25,0.5897855129899108,0.4626337702648804,4,0.5238171317244092,100.0
1,3,99852,1271,38,0.49936934147270273,0.8731381242390537,3,0.6154817522639038,100.0
4,16,98871,6333,41,0.8423637817907892,0.41732547645312645,0,0.6812726805282672,100.0
5,17,99825,5947,35,0.566850027273785,0.5426397648050998,5,0.579294437041311,100.0
5,4,119374,1592,23,0.9766221568400544,0.7207152749975956,0,0.9074138306747394,100.0
3,13,88041,1508,46,0.9928415873501025,0.5831881028661994,0,0.8785966115088675,100.0
3,9,70479,8950,35,0.9558426370152122,0.34582852015495463,4,0.8866262172321523,100.0
2,14,145285,8732,40,0.9668570577457268,0.9634044673305648,0,0.6456467363540791,100.0
2,0,112641,2219,41,0.769392890449816,0.5365303092309964,5,0.8813431545344397,100.0
5,15,93807,4073,46,0.815271189741178,0.6119558489353445,0,0.5615286971317675,100.0
3,10,92071,7238,43,0.45654769466361667,0.417281734642356,0,0.5534002424063729,100.0
1,19,97241,9310,45,0.8578300958372134,0.9057451673321462,0,0.7920286834244634,100.0
4,5,84947,5676,24,0.5212380178461367,0.5040001515052281,5,0.5243343293809,100.0
3,15,93205,8691,30,0.9041956358226296,0.3138761303796236,5,0.9693252968037354,100.0
3,1,102484,8206,42,0.9769190923666008,0.521481807811542,3,0.6644232027685035,100.0
2,0,71836,8277,23,0.527426577499284,0.9888417791730273,4,0.7385163034909423,100.0
4,8,49147,5382,39,0.4468186705633728,0.4027900109704966,2,0.9066146180866417,100.0
5,11,38108,6160,51,0.6903340835607339,0.3218417415919692,3,0.7000264322205157,100.0
3,16,112197,482,29,0.8749296231689855,0.7047229131602879,5,0.7153226643594276,100.0
5,14,50426,9583,49,0.8623841019661138,0.5601665825272557,0,0.673971985098829,100.0
3,18,101633,847,27,0.8180911033939505,0.856482709447316,2,0.6758617215304866,100.0
5,9,61141,8804,44,0.8924175941408448,0.8123214347011076,1,0.7339776569175095,100.0
4,11,61543,1196,28,0.5049930115570916,0.42979331966987855,2,0.9729642761857289,100.0
2,13,72045,6471,54,0.7911626547315675,0.6952426136085699,3,0.9680090602943825,100.0
4,8,94853,1491,46,0.7634075895385899,0.3227052052192594,4,0.7725808306544497,100.0
1,12,57785,7709,48,0.49205903425581593,0.6076347596941338,3,0.7279798989975244,100.0
2,2,74576,7342,48,0.6486562423831286,0.7998372553778502,4,0.9040805762843015,100.0
4,20,89357,241,27,0.9115178315857285,0.590471154461439,4,0.8404645784683074,100.0
1,13,59743,337,23,0.9830810824288959,0.3825679034741126,5,0.9407817010605705,100.0
3,20,125705,6391,42,0.799258106546411,0.34307351089254784,4,0.8653059206443381,100.0
3,9,46936,5249,38,0.9531646251917466,0.8975616148468237,1,0.9761721609153262,100.0
5,15,84545,959,32,0.47922953835005044,0.9239288719643792,2,0.9431228703184815,100.0
2,6,121813,7048,51,0.9850363153857683,0.5401647368524598,3,0.9276245890848368,100.0
3,3,56888,8058,25,0.4201038995084281,0.414920627241527,3,0.6957740649085051,100.0
2,19,87259,2307,49,0.7163555640826609,0.9850313491869547,4,0.6931061683444573,100.0
3,10,93321,1317,34,0.5746049976824915,0.6821046625208473,5,0.8706014199211037,100.0
5,15,69830,8399,38,0.8883454640708857,0.6336585306010771,1,0.5418745031238892,100.0
4,19,88062,2789,27,0.5305261792585064,0.8191254231752954,1,0.6611072273155456,100.0
5,3,104036,7328,43,0.4069180220398833,0.41820853759495313,0,0.9661119189202856,100.0
1,16,78321,3346,53,0.6487656755417159,0.7059928063827376,1,0.725050612899377,100.0
3,12,109108,5345,36,0.4384647985998669,0.9231136494853123,4,0.6349491245870694,100.0
1,10,99818,9540,45,0.5740555415126495,0.316147940156501,4,0.7382261009086712,100.0
1,2,75427,9893,29,0.786248615000019,0.771057794796469,2,0.6442948053824169,100.0
2,8,118186,8417,48,0.5768219059699395,0.6859967690259838,4,0.884130446062702,100.0
3,5,71476,7512,29,0.5474759363927396,0.9655605491321158,2,0.9253025434571931,100.0
1,20,111397,7536,32,0.4932973978422038,0.4810889569455497,1,0.8913291236475556,100.0
4,10,71924,1659,38,0.48110336445071106,0.901224149348461,0,0.5745235283779857,100.0
1,15,82098,2872,47,0.7155144239088516,0.5162899913182994,5,0.6680285828311683,100.0
4,18,85933,8811,46,0.8089042137660829,0.6009045032440354,3,0.6069855099965573,100.0
2,4,98464,927,46,0.6716399234413813,0.4493012953351465,4,0.5213995594032925,100.0
1,13,30000,8363,30,0.4741618594287103,0.9045137110498565,1,0.8695877123377993,100.0
5,16,101450,4147,37,0.7886537797129158,0.4367867624575269,4,0.7141797907114518,100.0
2,2,87438,7357,52,0.7342731389929829,0.9013090952851819,2,0.6383115443239904,100.0
4,3,97143,5459,44,0.6287652731592682,0.6189293677993832,1,0.6537637540957943,100.0
2,15,102562,5692,28,0.5980281262756082,0.8845598456717745,3,0.5675082318553848,100.0
1,15,99845,2821,50,0.5098917346900852,0.4851419913769055,2,0.913380316711455,100.0
3,20,39815,3431,46,0.48777967529887417,0.39291109895984455,1,0.5719622429193447,100.0
3,3,63474,4225,44,0.6032630166812196,0.6884728854719313,5,0.6691581436987761,100.0
4,18,98320,9300,47,0.42497867446207316,0.6566059469390015,5,0.5036939671687218,100.0
4,16,94992,2731,35,0.6619764476807843,0.5496251646024728,3,0.7182057651240324,100.0
3,12,70261,8324,48,0.7609443575709616,0.76397499297689,5,0.6774002848814444,100.0
4,0,108440,3263,31,0.9649925651757344,0.3665999801302581,2,0.859551003484927,100.0
2,11,83589,798,22,0.7754968859666422,0.7354007524405906,3,0.8576568158737479,100.0
5,3,112143,266,29,0.7744456281135399,0.44822926545016584,1,0.5193156159730214,100.0
5,10,120250,4035,43,0.6246488833621634,0.39026818921490797,2,0.5579319607439507,100.0
2,4,96957,5966,53,0.47999029376863056,0.9367257260877491,5,0.9523130033172688,100.0
5,1,103888,6751,39,0.6681625919535054,0.6218570328076842,0,0.8958991653918131,100.0
1,16,74788,3664,33,0.7592057914405084,0.834391810111617,4,0.6947424461178374,100.0
2,7,112305,7670,34,0.8344201579934825,0.362381849913962,5,0.5831872418715882,100.0
4,5,95453,3261,52,0.8956520643372585,0.3402254146042583,0,0.6303906434127582,100.0
2,20,82632,5278,42,0.553556855240873,0.6463965490447454,3,0.829013341744137,100.0
3,8,59529,7186,40,0.5447320451367325,0.5208858060815915,1,0.972746493085711,100.0
4,12,77863,7572,53,0.7391799178627109,0.3034351047566378,4,0.8078690415206888,100.0
3,10,62263,8809,25,0.7396091098806576,0.42830625142920686,1,0.5132228009242161,100.0
4,15,109037,4436,40,0.5307686780216646,0.45314286084332056,3,0.8253590635603503,100.0
5,15,120510,3937,34,0.7524851862107639,0.5019544481717657,1,0.9723758214507241,100.0
2,1,112906,5336,47,0.607527309984637,0.9142749039303457,2,0.6793205060766727,100.0
1,9,152150,2162,46,0.7835889513271798,0.5944217717923781,2,0.9667778394924582,100.0
4,11,78489,8748,52,0.574626828203321,0.7756026733339607,5,0.8353099126083483,100.0
4,7,104914,7898,50,0.7553750752429459,0.31287726486307305,5,0.5949177413189021,100.0
3,10,60466,5484,47,0.8609860247421538,0.8697479745180074,5,0.5726527935530121,100.0
5,9,85068,9884,46,0.9880952654211628,0.4682302609374921,5,0.5881497993456497,100.0
3,12,53066,498,38,0.9466408338830543,0.5163275302373043,3,0.8496122872654205,100.0
3,16,104204,1832,43,0.7021232483964714,0.331679502390927,1,0.794760643144691,100.0
5,6,81112,7770,44,0.6930094499905708,0.5867850341815308,5,0.7277717854982564,100.0
1,2,38635,5632,24,0.6626200035614493,0.8968037409180314,3,0.6316773641910396,93.69891692024201
3,19,72874,3131,23,0.4166503587931831,0.5651139806842024,4,0.9536156039955659,100.0
3,12,134827,3784,50,0.499572698491757,0.9360236895294747,5,0.6068717476164737,100.0
4,18,100260,6456,36,0.4355134529824335,0.9072133222348773,1,0.6418031089279945,100.0
5,6,109227,3462,27,0.8178130508651925,0.3433726600960282,2,0.5274590733267812,100.0
2,8,93138,8851,42,0.6479407901308993,0.5136903606472688,0,0.6376626519403743,100.0
1,18,85461,8849,51,0.43826192683924575,0.9372921152622224,2,0.9614488383577021,100.0
1,12,90389,5491,33,0.8143450465923221,0.32086625973226884,1,0.5938020116277499,100.0
5,7,96135,8582,49,0.7866615176967664,0.8360657992261316,1,0.6019814373088577,100.0
4,17,62583,7843,48,0.8319776984142984,0.9344995854058868,1,0.7999886982283955,100.0
4,1,109076,7127,39,0.7599004706569414,0.8393439788350787,1,0.7834767452637181,100.0
5,17,118045,9401,43,0.4969237359683705,0.8206700219041354,5,0.5879792768153828,100.0
4,17,85085,4897,28,0.4368353786453013,0.8903490429320049,4,0.5771324344646507,100.0
1,10,76923,3000,45,0.8902845821362224,0.7660526927224078,0,0.5584884816839896,100.0
1,0,71452,9309,46,0.5294853993795197,0.59616733214808,5,0.9305427407561423,100.0
2,13,133980,3457,23,0.7255175442845098,0.34392888593453863,2,0.827217610501934,100.0
5,15,78693,231,22,0.6911302088393123,0.8515772115101121,4,0.9767228359271165,100.0
3,10,106332,7628,25,0.9526315242619086,0.9336775473286241,3,0.582916759752546,100.0
3,0,85260,9641,40,0.7314638565125791,0.6581105230872402,1,0.7303018129408501,100.0
2,6,83909,6598,32,0.7480101312322904,0.672757332119053,2,0.8715231973260253,100.0
2,15,70881,627,36,0.5917030202294876,0.5823008889022474,3,0.6067741606224503,100.0
4,13,65742,2580,49,0.9752168210611968,0.8998178275837012,0,0.8423383716313247,100.0
2,14,108498,6319,41,0.7674242894435408,0.31036231277450604,2,0.7369016783797325,100.0
2,13,65176,2765,41,0.4029882301547549,0.7371839847306296,4,0.7154144008324873,100.0
3,20,101562,2800,48,0.733649358240978,0.9351891684311164,5,0.8224988222697576,100.0
4,10,92264,7836,26,0.6183192329831207,0.37225562787258715,3,0.7338472275263461,100.0
2,15,108815,3319,40,0.41926732257929933,0.9714151761785914,2,0.910006499601091,100.0
2,18,74751,7162,33,0.6589298713042506,0.9773747148245797,5,0.9652606837336073,100.0
4,16,117003,4064,31,0.8641398930271779,0.9508522756093079,5,0.7944293657219959,100.0
5,5,86470,7066,44,0.7022736747738174,0.6237822671803457,5,0.6502972505509703,100.0
4,10,154792,7434,39,0.7836754516839968,0.5680790021226081,4,0.8886110920348275,100.0
3,16,49645,7691,43,0.7838448794321902,0.794163415565426,1,0.5852448728732839,100.0
5,8,150723,6518,51,0.8026115814900561,0.5230831525608641,2,0.5474954141352094,100.0
1,17,86840,234,23,0.6325577167411452,0.3478409071667727,5,0.7593657575269468,100.0
4,16,95570,7149,54,0.622002903434107,0.9309955143534219,1,0.8233679168692442,100.0
3,11,74892,8146,49,0.4027507188071652,0.7443992419522281,5,0.9174989852836475,100.0
5,4,50777,3360,23,0.49253347631735267,0.4450081488038875,3,0.9776062025945362,100.0
4,10,76790,3837,35,0.9704861276689309,0.31288599294379904,3,0.9366690429304927,100.0
2,3,80857,1413,27,0.9054500294729259,0.8064611768519154,3,0.9943497867730815,100.0
