CASE_STATUS,VISA_CLASS,JOB_TITLE,EMPLOYER_NAME,WORKSITE_STATE,PREVAILING_WAGE,processing_time_days
Certified,H-1B,Electrical Engineer 20580.85,Smiths Detection Inc.,CA,134472.0,142
Certified,H-1B,.NET DEVELOPER,"ADECCO GROUP NA/MODIS, INC.",VA,102470.0,117
Certified,H-1B1 Singapore,Product Manager II,Amazon.com Services LLC,NY,65499.0,62
Certified,H-1B,MARKETING STRATEGIST,BECROWNED LLC,NY,47.77,171
Certified,H-1B,COMPUTER SYSTEMS ENGINEER,3i INFOTECH INC.,TN,54018.0,61
Certified,H-1B,Associate Staff Product Test Engineer,Silicon Laboratories Inc.,TX,127566.0,173
Certified,H-1B,Manager ,Deloitte Consulting LLP,PA,109533.0,168
Certified,H-1B,Business Intelligence Analyst II,"SMS Assist, LLC",IL,77438.0,60
Denied,H-1B,Art Director,Hazienda Mezcal Inc,NY,47.77,155
Certified,H-1B,"Specialist, IT Applications Development",Nationwide Insurance,OH,100485.0,87
Certified,H-1B,Business Analyst,My Home Tile Kitchen & Bath LLC,NY,61672.0,132
Certified,H-1B,BUSINESS ANALYST 2,POLARIS CONSULTING & SERVICES LTD,FL,72987.0,64
Certified,H-1B,Research Engineer,Southwest Research Institute,TX,80824.0,95
Certified,H-1B,PRODUCTION SERVICES ENGINEER,Apple Inc. ,CA,108784.0,166
Certified,H-1B,SOFTWARE ENGINEER,GP TECHNOLOGIES LLC,TX,91104.0,64
Certified,H-1B,Project Manager - IV,"HCL AMERICA, INC.",PA,106746.0,110
Certified,H-1B,SENIOR ARCHITECT,KFORCE INC.,CA,38.27,162
Certified,H-1B,Research Fellow ,Children's Hospital Corporation,MA,52728.0,164
Certified,H-1B,Senior Staff Engineer,"Intertek Testing Services NA, Inc.",CA,114691.0,147
Certified,H-1B,Senior Engineer ,"MCKINSEY & COMPANY, INC. UNITED STATES",NJ,137426.0,112
Certified,H-1B,Sr Eng Failure Analysis,"GLOBALFOUNDRIES U.S., Inc. ",NY,65229.0,130
Certified,H-1B,"Senior Software Developer, Applications","Chartmetric, Inc.",CA,108784.0,141
Certified,H-1B,Automation Software Engineer,"Rx Savings, LLC ",KS,60528.0,95
Certified,H-1B,Developer,TATA CONSULTANCY SERVICES LIMITED,NJ,72530.0,69
Certified,H-1B,Research Fellow,General Hospital Corporation,MA,52728.0,154
Certified,H-1B,SOFTWARE DEVELOPER,"COMPUNNEL SOFTWARE GROUP, INC",IA,79414.0,88
Certified,H-1B,Junior Data Analyst,Open Road Integrated Media Inc.,NY,54850.0,72
Certified,H-1B,Business Analyst,"SG Americas Operational Services, LLC",NJ,96595.0,174
Certified,H-1B,Manager JC50 - NSS,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,NJ,101525.0,116
Certified,E-3 Australian,Director of Assistants to Infancy Training,Montessori Training and Research Center of Dallas,TX,19.57,162
Certified,H-1B,Associate II JC65 - Graphic Designers,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,AR,36754.0,130
Certified,H-1B,SOFTWARE ENGINEER II,WAYFAIR LLC,MA,96242.0,169
Certified,H-1B,Hadoop Developer,Wisdom Infotech,WI,76398.0,108
Certified,H-1B,Engineer 4 - Senior Engineer,"WOOD GROUP USA, INC.",TX,88575.0,98
Certified,H-1B,Data Science Engineer,Standard & Poor's Financial Services LLC,NY,76190.0,99
Certified,H-1B,ASSISTANT PROFESSOR,UNIVERSITY OF TEXAS RIO GRANDE VALLEY,TX,38560.0,68
Certified,H-1B,Powertrain Controls Engineer-Associate,"Corporate Employment Resources, Inc.",MI,38.62,60
Certified,H-1B,Clinical Assistant Instructor,State University of New York Downstate Medical Center,NY,71791.0,108
Certified,H-1B,Software Engineer  1615.881,GOOGLE LLC,CA,131726.0,140
Certified - Withdrawn,H-1B,Software Engineer,GlobalLogic Inc.,GA,106434.0,77
Certified,H-1B,Operations Systems Analyst,"Exel, Inc. d/b/a DHL Supply Chain (USA)",OH,56451.0,66
Certified,H-1B,Lead Engineer,Eaton Corporation,MI,94723.0,156
Certified,H-1B,VICE PRESIDENT,GOLDMAN SACHS & CO. LLC,NY,170019.0,69
Certified,H-1B,Hospitalist,"Aurora Medical Group, Inc.",WI,208000.0,69
Certified,H-1B,Platform Support Engineer - Intermediate,Equifax Inc.,GA,86754.0,68
Certified,H-1B,Technology Architect - US ,INFOSYS LIMITED,NC,96262.0,166
Certified,H-1B,PRODUCT VALIDATION ENGINEER,Cummins Inc.,IN,57158.0,108
Certified,H-1B,"Senior Analyst, Technical","T-Mobile USA, Inc.",WA,94203.0,175
Certified,H-1B,Risk Management Specialists - KBGFJG100093-3,Ernst & Young U.S. LLP,IL,59925.0,161
Certified,H-1B, Computer Systems Analysts - KBGFJG37581-7,Ernst & Young U.S. LLP,NC,96158.0,109
Certified,H-1B,SOFTWARE DEVELOPER,DIZER CORP,IL,81120.0,104
Certified,H-1B,ELECTRICAL ENGINEER,L&T TECHNOLOGY SERVICES LIMITED,SC,78000.0,150
Certified,H-1B,COMPUTER/IT MANAGER,Srinsoft Inc.,CA,111197.0,104
Certified,H-1B,DIRECTOR OF PUBLIC RELATIONS,"SAVANNAH COLLEGE OF ART AND DESIGN, INC.",GA,65166.0,104
Certified,H-1B,Video Codec Design Engineer (FPGA and ASIC),BYTEDANCE INC.,CA,120578.0,93
Certified,H-1B,Founder and Chief Technical Officer,"DataWalk, Inc.",CA,160701.0,166
Certified,H-1B,Business Analytics Senior Advisor,Cigna Health & Life Insurance Company,NC,130832.0,94
Certified,H-1B,IT Network Analyst,"Expro Americas, LLC",TX,63170.0,85
Certified,H-1B,"Associate, Quantitative Analyst",JEFFERIES LLC,IL,81931.0,162
Certified,H-1B,Applications Consultant 3,CAPGEMINI AMERICA INC,GA,106434.0,95
Certified,H-1B,SOFTWARE DEVELOPER,SIRITEK INC,PA,88171.0,134
Certified,H-1B,JAVA DEVELOPER,"DSSC CONSULTING, LLC",NC,85987.0,176
Certified,H-1B,"Member Technical Staff, Software","NetApp, Inc.",MA,113628.0,92
Certified,H-1B,Product Safety Engineer,"Dorel Juvenile Group, Inc. ",IN,79914.0,105
Certified,H-1B,Lead Auditor - Hedge Fund,NAV Consulting Inc.,IL,100173.0,99
Certified,H-1B,TECHNICAL PROGRAM MANAGER III,AMAZON.COM SERVICES LLC,WA,136490.0,66
Withdrawn,H-1B,Software Developer,POLAR IT SERVICES INC,GA,85509.0,166
Certified,H-1B,Instructor of Marketing,University of Southern Indiana,IN,47270.0,147
Certified,H-1B,Senior Middleware Specialist,Truist Bank,GA,85842.0,104
Certified,H-1B,Implementation/Project Manager,Sunplus Data Group,GA,98342.0,94
Certified,H-1B,Program Engineer,Mahindra Vehicle Manufacturers Ltd.,MI,66435.0,168
Certified - Withdrawn,H-1B,APPLICATION DEVELOPER 2,VIRTUSA CORPORATION,PA,74963.0,66
Certified,H-1B,Senior Wintel Engineer - ACBS,E-GIANTS TECHNOLOGIES LLC,CA,94765.0,178
Certified,H-1B,Chief Architect ñ Enterprise Solutions,Gathi Analytics LLC,KS,109990.0,76
Certified,H-1B,Software Developer,Euclid Innovations Inc,NJ,96595.0,120
Certified,H-1B,Closures Design Release Engineer,"RIVIAN AUTOMOTIVE, LLC",MI,110594.0,99
Certified,H-1B,Test Lead,IBM INDIA PRIVATE LIMITED,NC,72738.0,114
Certified,H-1B,Assistant Project Scientist ,Regents of the University of California at Riverside,CA,60600.0,172
Certified,H-1B,PHARMACY RESIDENT (PGY1),MCPHS University,MA,33634.0,173
Certified,H-1B,MANUFACTURING ENGINEER,NCR Corporation,TN,63606.0,78
Certified,H-1B,Software Developer II,"QUEST GLOBAL SERVICES- N.A., INC.",TX,91957.0,71
Certified,H-1B,EDI DEVELOPER,"TRINITY CONSULTING, INC",TX,91104.0,176
Certified,H-1B,Sr. Product Manager,Amazon.com Services LLC,CA,169603.0,109
Certified,H-1B,System Analyst JC65,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,NC,79810.0,93
Certified,H-1B,SOFTWARE ENGINEER,HASHI SOLUTIONS LLC,KY,71843.0,126
Certified,H-1B,Software Developer,"DIASPARK, INC.",NJ,78811.0,159
Withdrawn,H-1B,Electronics Sr. Project Engineer - Software,KOHLER CO.,WI,79206.0,107
Certified,H-1B,Software Development Engineer II,"AMAZON.COM SERVICES, INC.",WA,113381.0,158
Certified,H-1B,Design Engineer,Cyient Inc.,CT,67870.0,143
Certified,H-1B,SECURITY ENGINEER,"UBER TECHNOLOGIES, INC.",CA,119122.0,85
Certified,H-1B,Systems Analyst,NIIT Technologies Limited,PA,85405.0,119
Certified,H-1B,Manager JC50,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,CA,118331.0,74
Certified,H-1B,Sr. Application Data Base Administrator,"Edify Technologies, Inc.",MD,100734.0,66
Certified,H-1B,Software Engineer,Microsoft Corporation,WA,113381.0,65
Certified,H-1B,SAP ABAP Consultant ,"Unicom Technologies, Inc.",OH,90376.0,172
Certified,H-1B,Technology Lead - US,INFOSYS LIMITED,TX,79560.0,76
Certified,H-1B,Executive Functional Consultant,Accenture LLP,IL,105997.0,94
Certified,H-1B,SENIOR SYSTEMS ANALYST,UST Global Inc,GA,91686.0,86
Certified,H-1B,DATA ENGINEER,"FACEBOOK, INC.",CA,113797.0,143
Certified,H-1B,SOFTWARE/QUALITY ASSURANCE ENGINEER,"Cisco Systems, Inc.",CA,124944.0,96
Certified,H-1B,MTS Consultant - System Engineering,Verizon Data Services LLC,FL,87901.0,88
Certified,H-1B,Senior Systems Analyst JC60,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,NJ,92435.0,78
Certified,H-1B,Staff Software Engineer,"WAL-MART ASSOCIATES, INC.",CA,131726.0,119
Certified,H-1B,LEAD ENGINEER,"COOPER POWER SYSTEMS, LLC",WI,94640.0,178
Withdrawn,H-1B,SENIOR SOFTWARE ENGINEER,CERNER CORPORATION,MO,73923.0,73
Certified,H-1B,Python Developer,AMITI CONSULTING INC,NY,96595.0,119
Certified,H-1B,SOFTWARE ENGINEER,FACEBOOK INC.,WA,155106.0,103
Certified,H-1B,Systems Engineer,"Polaris Industries, Inc.",MN,63918.0,163
Certified,H-1B,5G Software: Systems Test Engineer,LANCESOFT INC.,CO,80205.0,104
Withdrawn,H-1B,Senior Project Analyst,Schindler Elevator Corporation,NJ,61672.0,153
Certified,H-1B,Programmer Analyst - II,"HCL AMERICA, INC",WA,110885.0,140
Certified,H-1B,USER SUPPORT SPECIALIST - IV,"HCL AMERICA, INC.",TX,74173.0,108
Certified,H-1B,Project Construction Engineer,K & M Builder and Developer Inc,TN,58947.0,126
Certified,H-1B,MACHINE LEARNING ENGINEER,TRIMBLE INC.,CO,66248.0,126
Certified,H-1B,Developer,TATA CONSULTANCY SERVICES LIMITED,TX,78104.0,172
Withdrawn,H-1B,"Director, Financial Planning & Analysis - Corporate",Terraform Power LLC,NY,164278.0,165
Certified,H-1B,Staff Engineer,"VMWARE, INC.",CA,154669.0,178
Certified,H-1B,Product Owner ñ Global Technology,"Schneider Electric USA, Inc.",MA,115939.0,174
Certified - Withdrawn,H-1B,"ACCOUNT ANALYST, INTERNATIONAL PROGRAMS","ACT, INC.",IA,87870.5,151
Certified,H-1B,Software Engineer,"MITCHELL/MARTIN, INC.",NC,124987.0,67
Certified - Withdrawn,H-1B,Computer Systems Analyst 3,ACCENTURE LLP,NJ,96533.0,162
Certified - Withdrawn,H-1B,ANALYST,JEFFERIES LLC,NY,69006.0,144
Certified,H-1B,Industrial Engineer,"The Productivity Team, LLC",MI,32.32,174
Certified,H-1B,Computer Systems Engineer,Lawrence Berkeley National Laboratory,CA,87277.0,121
Certified,H-1B,DevOps Automation Engineer,i5 TECH INC,WI,76731.0,147
Certified,H-1B,Market Research Analyst,Job Korea USA Inc,CA,26.95,148
Certified,H-1B,Solutions Engineer Advisor Senior,"Anthem, Inc.",GA,105598.0,154
Certified,H-1B,Principal Business Analyst,"Capital One, National Association",TX,95971.0,65
Certified,H-1B,Principal Product Management,Sabre GLBL Inc,MA,95659.0,120
Certified,H-1B,Senior Consultant,Deloitte Consulting LLP,PA,85405.0,132
Certified,H-1B,Professional Software Engineer,Computer Sciences Corporation,VA,96595.0,137
Certified,H-1B,System Analyst JC65,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,CO,80101.0,125
Certified,H-1B,SAP Practice Head and Product Inventor,"MOURI Tech, LLC",TX,127150.0,170
Certified,H-1B,Manager,Deloitte Consulting LLP,CT,121451.0,127
Certified,H-1B,STAFF AUTOPILOT LOCALIZATION AND ESTIMATION ENGINEER,"TESLA, INC.",CA,165844.0,171
Certified,H-1B,Senior Software Developer ,"RANDSTAD TECHNOLOGIES, LLC",OH,79102.0,155
Certified,H-1B,Manager JC50,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,IN,73445.0,140
Certified,H-1B,Lead Consultant,Headstrong Services LLC,AZ,82035.0,80
Certified,H-1B,Computer Programmer,"TECH MAHINDRA (AMERICAS), INC",TX,74402.0,152
Certified,E-3 Australian,"Senior Associate, Natural Resources & Energy ",Commonwealth Bank of Australia,NY,88712.0,97
Certified,E-3 Australian,Attorney,LATHAM & WATKINS LLP,NY,126006.0,66
Certified,H-1B,Software Engineer (Pega Systems),PACCAR Inc,WA,113381.0,114
Certified,H-1B,Software Engineer 1615.39848,Google LLC,CA,108784.0,88
Certified,H-1B,Senior Consultant,Deloitte Consulting LLP,MI,78936.0,114
Certified,H-1B,Analyst,"BLACKROCK FINANCIAL MANAGEMENT, INC. ",NY,96595.0,156
Certified,H-1B,Staff Design Engineer,"Xilinx, Inc.",CA,157539.0,175
Certified,H-1B,JAVA DEVELOPER,"PIONEER CONSULTING SERVICES, LLC",NE,79019.0,164
Certified,H-1B,LANDSCAPE DESIGNER,SWA GROUP,CA,47341.0,66
Certified,H-1B,Advisory Manager,PRICEWATERHOUSECOOPERS ADVISORY SERVICES LLC,FL,118040.0,69
Certified,H-1B,SENIOR SOFTWARE ENGINEER,CERNER CORPORATION,MO,73923.0,140
Certified,H-1B,VICE PRESIDENT - FINANCE,"ADP, LLC",NJ,208666.0,160
Certified,E-3 Australian,Sales Manager - Well Intervention,"BAKER HUGHES, A GE COMPANY, LLC",TX,120099.0,63
Certified,H-1B,Software Developer,"Technocorp Solutions, Inc.",TX,91104.0,134
Certified,H-1B,Physical Medicine and Rehabilitation Physician/Primary Care ,Avera McKennan,SD,208000.0,161
Certified,H-1B,TECHNICAL LEAD,TATA CONSULTANCY SERVICES LIMITED,FL,78520.0,175
Certified,H-1B,Consultant - US ,INFOSYS LIMITED,CT,81890.0,71
Certified,H-1B,Software Engineer,"OM Partners USA, Inc.",GA,64563.0,93
Certified,H-1B,DGO Data Quality Analyst / Data Governance & Reporting,"Charles Schwab and Company, Inc.",TX,78998.0,146
Certified,H-1B,Public Relations Specialist,Minitable Tech Inc,NY,42037.0,148
Certified,H-1B,Software Engineer,"Cyient, Inc",PA,64854.0,130
Certified,H-1B,Researcher V,The University of Alabama at Birmingham,AL,44034.0,167
Certified,H-1B,Cloud and Datacenter Engineer,"MVP Network Consulting, LLC",NY,66789.0,147
Certified,H-1B,System Analyst JC65,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,NJ,92435.0,111
Certified,H-1B,Business Analyst,Softweb Solutions Inc,TX,78998.0,64
Certified,H-1B,SR. SOFTWARE DEVELOPER,"AMERICAN TECH VISION SOLUTIONS, LLC.",IL,97781.0,74
Certified - Withdrawn,H-1B,SOFTWARE ENGINEER III,"WAL-MART ASSOCIATES, INC.",AR,75712.0,172
Certified,H-1B,Junior Interior Designer,JSE Design LLC,NY,19.0,88
Certified,H-1B,Assistant Professor,The University of Alabama at Birmingham,AL,74153.0,84
Certified,H-1B,Public Relations Specialist,"CareerTu, Inc.",NY,59634.0,89
Certified,H-1B,ANDROID DEVELOPER,"TSQ SYSTEMS, INC.",TX,91104.0,97
Certified,H-1B,Solution Consulting Senior Consultant,Fair Isaac Corporation,TX,124134.0,99
Certified,H-1B,API/APIGEE Developer,PIONEER CONSULTING SERVICES LLC,IL,97781.0,108
Certified,H-1B,Technical Leader  ,"Cisco Systems, Inc.",CA,145725.0,159
Certified,H-1B,SAP FICO Consultant,IBM INDIA PRIVATE LIMITED,NC,96158.0,65
Certified,H-1B,SOFTWARE DEVELOPMENT ENGINEER II,AMAZON.COM SERVICES LLC,WA,113381.0,66
Certified,H-1B,Operations Manager for LAR,Carestream Dental LLC ,GA,41974.0,117
Certified - Withdrawn,H-1B,CLINICAL RESEARCH COORDINATOR - PUBLIC HEALTH,UNIVERSITY OF MICHIGAN,MI,50849.0,92
Certified,H-1B,DEVELOPER,TATA CONSULTANCY SERVICES LIMITED,CA,82035.0,140
Certified,H-1B,"Director, Customer Marketing Success",Nightloop Inc.,NY,114046.0,155
Certified,H-1B,Senior Systems Analyst JC60,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,PA,85405.0,105
Certified - Withdrawn,H-1B,Data Engineer,IBM Corporation,AZ,67725.0,72
Certified,H-1B,Network Analyst,Silicon Technologies LLC,TX,76918.0,62
Certified,H-1B, Software Developer,"COMPUNNEL SOFTWARE GROUP, INC",PA,103563.0,118
Certified,H-1B,Business Analyst,GCOM Software LLC,FL,63274.0,137
Certified,E-3 Australian,Channel Marketing Program Manager,"Facebook, Inc.",CA,119642.0,175
Certified,H-1B,Sr Identity Governance Specialist,Leverage Technologies Inc,TX,109803.0,108
Certified,H-1B,Analyst,"BlackRock Financial Management, Inc.",WA,58240.0,83
Certified,H-1B,"Team Lead, Development",WEX Health,NE,104395.0,77
Certified,H-1B,Analyst - Testing,Tata Consultancy Services Limited,TN,61672.0,152
Certified,H-1B,Technology Lead - US,INFOSYS LIMITED,CA,32.44,111
Certified,H-1B,Associate Research Scientist,THE DOW CHEMICAL COMPANY,TX,97531.0,166
Certified,H-1B,Fund Accountant,"Farallon Capital Management, L.L.C.",CA,92643.0,139
Certified,H-1B,MIDDLE SCHOOL SPANISH TEACHER,RICHLAND COUNTY SCHOOL DISTRICT ONE,SC,44190.0,133
Certified,E-3 Australian,FIRST OFFICER - 145,"Piedmont Airlines, Inc.",PA,51.6,75
Certified,H-1B,Technical Program Manager ,FACEBOOK INC.,WA,94203.0,129
Certified,H-1B,Software Engineer ,"Cox Communications, INC",GA,106434.0,66
Certified,H-1B,  SALESFORCE LIGHTNING DEVELOPER ,ENTERPRISE MOBILITY INC.,CA,94203.0,122
Certified,H-1B,Software Developer,NEXUS IT INC,NY,96595.0,63
Certified,H-1B,Senior Systems Analyst JC60,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,IL,73944.0,137
Certified,H-1B,Support Escalation Engineer,Microsoft Corporation,WA,74984.0,150
Certified,H-1B,Senior Software Engineer,"8x8, Inc.",CA,116429.0,73
Certified,H-1B,SCRUM MASTER,VISTADOS CORP,KY,65291.0,134
Certified,H-1B,Database Administrator,HTC GLOBAL SERVICES INC.,MI,75150.0,162
Certified,H-1B,Manager JC50,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,CT,92997.0,127
Certified - Withdrawn,H-1B,Design Engineer,Fraank Systems,NY,81640.0,129
Certified,H-1B,Research Assistant Professor,Michigan Technological University,MI,57699.0,157
Certified,H-1B,Software Engineer,"NXP USA, INC.",TX,91957.0,60
Certified,H-1B,Pega Developer,Gomiapp LLC,MO,83346.0,160
Certified,H-1B,IT PROJECT MANAGER - IV,"HCL AMERICA, INC.",NJ,123552.0,164
Certified,H-1B,IT Business Intelligence Analyst,"Swift Beef Co., a JBS USA Subsidiary ",CO,56514.0,68
Certified,H-1B,SOFTWARE ENGINEER,BIGD TECHNOLOGIES LLC,MO,83346.0,88
Certified,H-1B,IT MANAGER II,DISH NETWORK LLC,CO,109741.0,124
Certified,H-1B,Data Analyst 2,CAPGEMINI AMERICA INC,GA,74006.0,125
Certified,H-1B,"Global Marketing Mngr, LOKELMA, CVRM BioPharma BSV",ASTRAZENECA PHARMACEUTICALS LP,MD,136947.0,63
Certified,H-1B,Computer Systems Analyst 3,Accenture LLP,CA,105373.0,119
Certified,H-1B,Software Engineer,"AIRBNB, INC.",NY,137426.0,124
Certified,H-1B,Software Developer,Digital Masters Inc.,MA,91874.0,168
Certified,H-1B,Senior Business Analyst,"Capital One, National Association",VA,105685.0,163
Certified,H-1B,Data Intelligence Scientist ,Secure AI Labs,MA,73778.0,95
Certified,H-1B,Senior Software Design Engineer,"Concur Technologies, Inc.",CA,145246.0,117
Certified,H-1B,Financial Analyst,"Epic Revenue Consultants, LLC",PA,29.02,130
Certified,H-1B,Computer Systems Analysts - KBGFJG31006-4,Ernst & Young U.S. LLP,TX,111592.0,67
Certified,H-1B,Quantitative Researcher (Economist),"QuantCo, Inc.",MA,94224.0,78
Certified,H-1B,DevOps Cloud Automation ,WissenIT INC,NJ,96595.0,79
Certified,H-1B,Project Engineer,"Wurzel Builders, LTD.",TX,63211.0,112
Certified,H-1B,Accountants and Auditors - KBGFJG48295-5,Ernst & Young U.S. LLP,CA,67101.0,93
Certified - Withdrawn,H-1B,Architect,"InfoCepts, LLC",AZ,82035.0,62
Certified,H-1B,Analyst,TATA CONSULTANCY SERVICES LIMITED,CO,80101.0,126
Certified,H-1B,Senior Staff Accountant,Bokhara Carpet Palace,VA,58822.0,99
Certified,H-1B,Member of Technical Staff,"PURE STORAGE, INC.",CA,154669.0,156
Certified,H-1B,Software Engineer,"Quicken Loans, LLC",MI,63710.0,113
Certified,H-1B,Family Medicine Physician ,"Lynn Community Health, Inc.",MA,179046.0,70
Certified,H-1B,SENIOR SOFTWARE TEST ENGINEER,"LENDINGTREE, LLC",NC,107453.0,70
Certified,H-1B,Senior Associate JC60 - Software Dev Applications,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,IL,81931.0,117
Denied,H-1B,ACCOUNTANT,"DANIEL MIAW, P.C.",TX,68120.0,96
Certified,H-1B,"MTS 1 Software Engineer, Quality",eBay Inc.,CA,154669.0,126
Certified,H-1B,Researcher,Microsoft Corporation,WA,152298.0,129
Certified,H-1B,Application Developer,IBM Corporation,AZ,79227.0,155
Certified,H-1B,Software Engineer,"Markit North America, Inc.",NC,68578.0,122
Certified,H-1B,.Net Developer,TOPSYS IT Solutions LLC,IL,87838.0,68
Certified - Withdrawn,H-1B,Senior Software Development Engineer in Test,"WithMe Health, LLC",CA,120370.0,67
Certified,H-1B,Senior Software Engineer,"Coinbase, Inc.",CA,145246.0,75
Certified,H-1B,Assistant Professor,Virginia Commonwealth University,VA,49240.0,155
Certified,H-1B,Software Developer,"American Software, Inc.",GA,64563.0,126
Certified - Withdrawn,H-1B,IT Project Manager - IV,"HCL AMERICA, INC.",PA,114379.0,86
Certified,H-1B,Project Manager (Mechanical Engineer),Prabhav Eglobal Services LLC ,CA,67163.0,95
Certified,H-1B,Technical Test Lead - US ,INFOSYS LIMITED,CA,44.5,165
Certified,H-1B,Quantitative Coverage Analyst,Citadel Americas LLC,NY,131872.0,93
Certified,H-1B,"Director, Product Development and Innovation",Mastercard International Incorporated,NY,144976.0,130
Certified,H-1B,Software Development Engineer - Test Manager,APPLE INC.,CA,154669.0,158
Certified,H-1B,Principal Consultant (Technical Architect) ,"IT Transformers, Inc.",IN,89274.0,71
Certified,E-3 Australian,MANAGING DIRECTOR - INSTITUTIONAL SALES,CANACCORD GENUITY LLC,NY,208686.0,64
Certified,E-3 Australian,Graphic Designer,111 Grand Avenue LLC,IA,42453.0,130
Certified,H-1B,Full Stack Developer,Solware IT Technologies LLC,TX,94307.0,165
Certified,H-1B,Information Technology Project Manager,"SRS Consulting, Inc.",CA,108784.0,145
Certified,H-1B,Associate Performance Engineer,"CD Arevon USA, Inc.",AZ,76315.0,88
Certified,H-1B,Sr. Associate - Quality Assurance Analyst,"ValueMomentum, Inc.",UT,70221.0,113
Certified,H-1B,B2B Marketing Manager,Dreamtek Inc.,CA,122803.0,124
Certified,H-1B,Senior Systems Analyst JC60,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,NJ,92435.0,160
Certified,H-1B,LANDSCAPE DESIGNER/ARCHITECT,"SNOHETTA ARCHITECTURE LANDSCAPE ARCHITECTURE, P.C.",NY,55411.0,148
Certified,H-1B,Java Developer,SIA Global Solutions LLC,NY,76003.0,66
Certified,H-1B,Graphic Designer,Fairly Consulting Group LLC,TX,41059.0,134
Certified,H-1B,Test Automation Developer,"Columbus Technology Solutions, Inc.",OH,91250.0,102
Certified,H-1B,Technical Specialist,EXCELACOM INC,VA,96595.0,165
Certified,H-1B,Software Engineer,Microsoft Corporation,WA,133598.0,61
Certified,H-1B,Consultant - Business Services - US,INFOSYS BPM LIMITED,GA,74152.0,159
Certified,H-1B,Systems Analyst,Titan Technologies Inc,PA,75005.0,89
Certified,H-1B,Quantitative Analyst,Bank of the West,CA,94390.0,151
Certified,H-1B,"Senior Manager, IT","Praxair, Inc. ",NY,119454.0,159
Certified,H-1B,"Senior Vehicle Engineer, New Vehicle Introduction",Cruise LLC,CA,136760.0,122
Certified,H-1B,Senior Systems Analyst JC60,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,CA,82285.0,80
Certified,H-1B,Accountants and Auditors - KBOEYTEST10309-16,Ernst & Young U.S. LLP,NY,99902.0,175
Certified,H-1B,Electric Systems Verification and Validation Senior Engineer,Caterpillar Inc,IL,85821.0,63
Certified,H-1B,JAVA J2EE DEVELOPER,SAVANTIS SOLUTIONS LLC,NJ,96595.0,71
Certified,H-1B,Data Specialist,INTERNATIONAL BUSINESS MACHINES CORPORATION ,NC,72738.0,74
Certified,H-1B,Software Engineer,Microsoft Corporation,GA,64563.0,160
Certified,H-1B,Sr. Quality Engineer,Meghaz Inc.,MO,116106.0,70
Certified,H-1B,Associate Director - Software Engineer Manager,"Moody's Analytics, Inc.",NY,143936.0,103
Certified,H-1B,Senior Manager JC45,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,CO,116834.0,154
Certified,H-1B,Labor Relations Specialist,HIPR PacSoft Technologies,CA,21.73,158
Certified,H-1B,INFORMATION SECURITY ANALYST,AVID SYSTEMS LLC,DC,97843.0,120
Certified,H-1B,Senior Systems Analyst JC60,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,WA,91042.0,166
Certified,H-1B,Health and Wealth Analyst III,"ADP TotalSource Services, Inc. ",FL,94557.0,158
Certified,H-1B,Data Analyst,"Credit Sesame, Inc.",CA,72280.0,178
Certified,H-1B,Consultant,"Magenic Technologies, Inc.",MN,81536.0,126
Certified,H-1B,Software Engineering Manager,Microsoft Corporation,WA,153795.0,110
Certified,H-1B,DevOps Developer,ERPMARK INC,AZ,83637.0,114
Certified,H-1B,Senior Member of Technical Staff,"VMWARE, INC.",TX,108035.0,113
Certified,H-1B,Credit Risk Associate,"Wells Fargo Bank, N.A.",CA,57387.0,98
Certified,H-1B,Accountants and Auditors - KBGFJG100084-1,Ernst & Young U.S. LLP,CA,49566.0,108
Certified,H-1B,Emissions CAE Modeling Engineer,FORD MOTOR COMPANY,MI,66435.0,90
Certified,H-1B,Software Developer,"AMERICAN TECH VISION SOLUTIONS, LLC.",CO,88858.0,144
Certified,H-1B,Product Manager,"Robinhood Markets, Inc.",CA,227802.0,115
Certified,H-1B,SOFTWARE ENGINEER 1615.55503,GOOGLE LLC,CA,131726.0,93
Certified,H-1B,Software Developer,Invincible Tech Systems Inc. ,SD,67246.0,111
Certified,H-1B,Software Applications Engineer,"Cirquetech Group, LLC",WA,113381.0,67
Certified,H-1B,Senior Associate,New York Life Insurance Company,NY,92435.0,155
Certified,H-1B,"Senior Manager, Data Science ",Discover Products Inc.,IL,95389.0,72
Certified,H-1B,Business Intelligence Analyst,"Health Advancement Collaborative of Central NY, Inc.",NY,65666.0,95
